"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.9082,0.9082,0.8946,0.6822,0.6796,0.6796,0.6796,0.6796,0.4674,0.4391,0.4391,0.4275,0.4227,0.4227,0.3966,0.3966,0.3957,0.3956,
1.0,0.9999,0.912,0.912,0.8996,0.6856,0.6814,0.6814,0.6814,0.6814,0.4652,0.4394,0.4394,0.428,0.4233,0.4233,0.397,0.397,0.396,0.3958,
1.0,0.9998,0.9059,0.9059,0.8931,0.6745,0.672,0.672,0.672,0.672,0.463,0.4351,0.4351,0.426,0.4216,0.4216,0.3978,0.3977,0.3969,0.3968,
1.0,0.9999,0.9121,0.9121,0.8999,0.6902,0.6869,0.6869,0.6869,0.6869,0.4722,0.4443,0.4443,0.435,0.4304,0.4304,0.4057,0.4057,0.4053,0.4051,
1.0,0.9997,0.9132,0.9132,0.9011,0.6827,0.6799,0.6798,0.6798,0.6798,0.4693,0.4421,0.4421,0.4332,0.4288,0.4288,0.4052,0.4052,0.4036,0.4035,
1.0,0.9997,0.9059,0.9059,0.8955,0.6796,0.6762,0.6762,0.6762,0.6762,0.4588,0.429,0.429,0.4183,0.4148,0.4148,0.3893,0.3893,0.3886,0.3884,
1.0,0.9998,0.9097,0.9097,0.8986,0.6842,0.682,0.6819,0.6819,0.6818,0.472,0.4441,0.4441,0.4339,0.4298,0.4298,0.406,0.4059,0.4048,0.4048,
1.0,1.0,0.9076,0.9076,0.8953,0.675,0.672,0.6719,0.6719,0.6719,0.462,0.4359,0.4359,0.4245,0.4196,0.4196,0.3949,0.3949,0.3937,0.3936,
1.0,0.9998,0.9124,0.9124,0.9013,0.6904,0.6885,0.6884,0.6884,0.6884,0.4675,0.4397,0.4397,0.4292,0.4234,0.4234,0.3988,0.3988,0.3981,0.3981,
1.0,0.9999,0.9114,0.9114,0.8995,0.6878,0.6852,0.6852,0.6852,0.6852,0.4811,0.4525,0.4525,0.4428,0.4372,0.4372,0.4118,0.4118,0.4112,0.4111,
1.0,1.0,0.9092,0.9092,0.8971,0.6841,0.6821,0.6821,0.6821,0.6821,0.4712,0.4428,0.4428,0.4336,0.4284,0.4284,0.4036,0.4035,0.4027,0.4025,
1.0,1.0,0.9082,0.9082,0.8971,0.6845,0.6816,0.6816,0.6816,0.6815,0.4682,0.4388,0.4388,0.4282,0.4227,0.4227,0.3975,0.3975,0.3968,0.3964,
1.0,1.0,0.9067,0.9067,0.8952,0.6773,0.6747,0.6747,0.6747,0.6747,0.4609,0.4327,0.4327,0.4228,0.4162,0.4162,0.3935,0.3935,0.3924,0.3924,
1.0,0.9998,0.91,0.91,0.8973,0.6812,0.6793,0.6792,0.6792,0.6792,0.4732,0.4463,0.4463,0.4365,0.4321,0.4321,0.41,0.41,0.409,0.4089,
1.0,0.9998,0.9098,0.9098,0.8981,0.6878,0.6854,0.6852,0.6852,0.6852,0.4736,0.4462,0.4462,0.4377,0.4327,0.4327,0.4073,0.4073,0.4065,0.4064,
1.0,1.0,0.9096,0.9096,0.8984,0.6768,0.6731,0.6731,0.6731,0.6731,0.4615,0.4332,0.4332,0.4236,0.4182,0.4182,0.3913,0.3912,0.3901,0.3899,
1.0,0.9999,0.9058,0.9058,0.8933,0.6813,0.6784,0.6784,0.6784,0.6784,0.4678,0.4436,0.4436,0.4313,0.4271,0.4271,0.4038,0.4038,0.4032,0.403,
1.0,0.9998,0.9083,0.9083,0.898,0.6822,0.6794,0.6794,0.6794,0.6794,0.47,0.4426,0.4425,0.4326,0.4283,0.4283,0.4057,0.4057,0.4042,0.4039,
1.0,1.0,0.9076,0.9076,0.8952,0.6747,0.6715,0.6715,0.6715,0.6714,0.4585,0.4271,0.4271,0.4181,0.4132,0.4132,0.3899,0.3899,0.3892,0.3891,
1.0,1.0,0.908,0.908,0.8962,0.6783,0.6759,0.6759,0.6759,0.6758,0.4669,0.4383,0.4383,0.4295,0.4262,0.4262,0.4029,0.4028,0.4023,0.4023,
1.0,1.0,0.9116,0.9116,0.8997,0.6859,0.6834,0.6834,0.6834,0.6834,0.4733,0.4458,0.4458,0.4352,0.4307,0.4307,0.406,0.406,0.4051,0.405,
1.0,0.9999,0.9112,0.9112,0.8986,0.685,0.6822,0.6822,0.6822,0.6822,0.4736,0.4467,0.4467,0.4363,0.4332,0.4332,0.4108,0.4108,0.4102,0.41,
1.0,0.9999,0.9084,0.9084,0.8969,0.681,0.6784,0.6784,0.6784,0.6784,0.4668,0.4368,0.4368,0.4272,0.4213,0.4213,0.3984,0.3984,0.3973,0.397,
1.0,0.9999,0.9116,0.9116,0.9002,0.691,0.6877,0.6877,0.6877,0.6877,0.4798,0.4533,0.4533,0.4441,0.4391,0.4391,0.4152,0.4152,0.4144,0.4143,
1.0,0.9999,0.9031,0.9031,0.892,0.68,0.6769,0.6769,0.6769,0.6769,0.4674,0.4379,0.4379,0.4279,0.424,0.424,0.399,0.399,0.3978,0.3977,
1.0,0.9998,0.9058,0.9058,0.8945,0.6832,0.6801,0.6801,0.6801,0.6801,0.4624,0.435,0.435,0.4245,0.4199,0.4199,0.3955,0.3955,0.3943,0.3942,
1.0,0.9999,0.9141,0.9141,0.9012,0.6883,0.6846,0.6846,0.6846,0.6846,0.4705,0.4433,0.4433,0.4336,0.4293,0.4293,0.4025,0.4025,0.4017,0.4017,
1.0,0.9999,0.9051,0.9051,0.8934,0.6762,0.6735,0.6735,0.6735,0.6735,0.4613,0.4332,0.4332,0.4221,0.4158,0.4158,0.3908,0.3908,0.3901,0.3898,
1.0,0.9998,0.909,0.909,0.8966,0.6764,0.6731,0.6731,0.6731,0.6731,0.458,0.4299,0.4299,0.4209,0.4161,0.4161,0.391,0.3909,0.3895,0.3894,
1.0,0.9998,0.9061,0.9061,0.8937,0.6817,0.6787,0.6787,0.6787,0.6787,0.4656,0.4375,0.4375,0.4279,0.4224,0.4224,0.3964,0.3964,0.3952,0.3952,
1.0,0.9998,0.907,0.907,0.895,0.6853,0.6835,0.6835,0.6835,0.6835,0.4691,0.439,0.439,0.4293,0.4248,0.4248,0.4003,0.4003,0.3995,0.3992,
1.0,0.9999,0.9068,0.9068,0.8949,0.6785,0.6752,0.6752,0.6752,0.6752,0.4642,0.4378,0.4378,0.4268,0.4214,0.4214,0.3959,0.3959,0.3945,0.3944,
1.0,0.9997,0.9066,0.9066,0.8946,0.6798,0.6767,0.6767,0.6767,0.6767,0.4668,0.4409,0.4409,0.4302,0.4265,0.4265,0.4014,0.4014,0.4003,0.4001,
1.0,1.0,0.906,0.906,0.8952,0.681,0.6781,0.6781,0.6781,0.6781,0.4702,0.4449,0.4449,0.4344,0.4301,0.4301,0.4078,0.4077,0.4074,0.4073,
1.0,0.9999,0.9101,0.9101,0.8981,0.6906,0.6879,0.6879,0.6879,0.6879,0.4725,0.4456,0.4456,0.4355,0.4303,0.4303,0.4068,0.4068,0.4054,0.4054,
1.0,0.9998,0.909,0.909,0.8981,0.6858,0.6832,0.6832,0.6832,0.6832,0.4692,0.4399,0.4399,0.4293,0.4251,0.4251,0.4,0.4,0.3991,0.399,
1.0,1.0,0.9035,0.9035,0.8926,0.6709,0.6677,0.6677,0.6677,0.6677,0.4529,0.4216,0.4216,0.4129,0.4078,0.4078,0.3844,0.3844,0.3838,0.3838,
1.0,0.9999,0.9069,0.9069,0.8934,0.6692,0.6661,0.6661,0.6661,0.6661,0.4547,0.4275,0.4275,0.417,0.4118,0.4118,0.3869,0.3869,0.3859,0.3858,
1.0,0.9998,0.9018,0.9018,0.89,0.6729,0.669,0.669,0.669,0.669,0.4617,0.4342,0.4342,0.4237,0.419,0.419,0.3933,0.3933,0.3924,0.3922,
1.0,0.9999,0.9085,0.9085,0.8967,0.6829,0.6796,0.6796,0.6796,0.6796,0.4702,0.4439,0.4439,0.4358,0.431,0.431,0.4056,0.4056,0.4048,0.4048,
1.0,1.0,0.9048,0.9048,0.8928,0.6833,0.6802,0.6802,0.6802,0.6802,0.4697,0.4435,0.4435,0.4327,0.4292,0.4292,0.4054,0.4054,0.4047,0.4047,
1.0,1.0,0.912,0.912,0.9005,0.689,0.6867,0.6867,0.6867,0.6867,0.4719,0.4436,0.4436,0.4343,0.4288,0.4288,0.4026,0.4026,0.4018,0.4018,
1.0,1.0,0.9095,0.9095,0.8974,0.684,0.6809,0.6808,0.6808,0.6808,0.4654,0.4392,0.4392,0.4288,0.4252,0.4252,0.4003,0.4003,0.3992,0.3991,
1.0,0.9999,0.9099,0.9099,0.8976,0.6755,0.6731,0.6731,0.6731,0.6731,0.4583,0.4288,0.4288,0.4191,0.4144,0.4144,0.3903,0.3903,0.3895,0.3892,
1.0,0.9999,0.9033,0.9033,0.891,0.6788,0.6751,0.6751,0.6751,0.6751,0.4657,0.4375,0.4375,0.4271,0.4217,0.4217,0.3978,0.3978,0.3974,0.3973,
1.0,0.9998,0.9075,0.9075,0.8945,0.6809,0.6773,0.6773,0.6773,0.6773,0.4665,0.4404,0.4404,0.4312,0.4278,0.4278,0.402,0.402,0.4005,0.4004,
1.0,1.0,0.9087,0.9087,0.8969,0.6814,0.6783,0.6783,0.6783,0.6783,0.4711,0.4446,0.4446,0.4358,0.4309,0.4309,0.4062,0.4062,0.405,0.4049,
1.0,0.9997,0.9085,0.9085,0.8974,0.6863,0.6827,0.6826,0.6826,0.6826,0.4712,0.4434,0.4434,0.4347,0.4299,0.4299,0.4025,0.4025,0.4019,0.4017,
1.0,0.9999,0.9121,0.9121,0.9006,0.6797,0.6767,0.6767,0.6767,0.6767,0.4626,0.4357,0.4357,0.4272,0.4223,0.4223,0.3995,0.3995,0.3985,0.3984,
1.0,1.0,0.9074,0.9074,0.8936,0.6864,0.6839,0.6839,0.6839,0.6837,0.467,0.4384,0.4384,0.4294,0.4236,0.4236,0.3983,0.3983,0.3975,0.3974,
1.0,1.0,0.9065,0.9065,0.893,0.6893,0.6851,0.6851,0.6851,0.6851,0.4792,0.4504,0.4504,0.4397,0.4345,0.4345,0.4094,0.4094,0.4077,0.4074,
1.0,0.9999,0.9068,0.9068,0.894,0.6817,0.679,0.679,0.679,0.679,0.4645,0.4348,0.4348,0.4252,0.4206,0.4206,0.3969,0.3969,0.396,0.3959,
1.0,1.0,0.9117,0.9117,0.8986,0.6821,0.6794,0.6794,0.6794,0.6794,0.471,0.4459,0.4459,0.4358,0.431,0.431,0.405,0.405,0.4046,0.4044,
1.0,0.9998,0.9088,0.9088,0.8962,0.685,0.682,0.682,0.682,0.682,0.4719,0.4429,0.4429,0.432,0.4271,0.4271,0.4024,0.4024,0.4015,0.4014,
1.0,0.9998,0.9083,0.9083,0.8966,0.6849,0.6819,0.6819,0.6819,0.6819,0.4712,0.4424,0.4424,0.4333,0.4284,0.4284,0.402,0.402,0.4012,0.401,
1.0,0.9999,0.9026,0.9026,0.8912,0.6781,0.6744,0.6744,0.6744,0.6744,0.4621,0.4363,0.4363,0.4246,0.4211,0.4211,0.395,0.395,0.3944,0.3944,
1.0,0.9998,0.9077,0.9077,0.8952,0.6832,0.6804,0.6804,0.6804,0.6804,0.4707,0.4414,0.4414,0.4311,0.4258,0.4258,0.401,0.401,0.4005,0.4005,
1.0,1.0,0.9065,0.9065,0.8949,0.681,0.6784,0.6784,0.6784,0.6784,0.4692,0.4412,0.4412,0.4312,0.4265,0.4265,0.4031,0.4031,0.4023,0.4021,
1.0,0.9999,0.9048,0.9048,0.8913,0.671,0.6686,0.6685,0.6685,0.6685,0.4608,0.4318,0.4318,0.4229,0.4184,0.4184,0.3918,0.3917,0.3909,0.3909,
1.0,1.0,0.9117,0.9117,0.9005,0.6886,0.6858,0.6858,0.6858,0.6858,0.4743,0.4492,0.4492,0.4398,0.4362,0.4362,0.4148,0.4148,0.4136,0.4135,
1.0,0.9998,0.912,0.912,0.8997,0.689,0.6863,0.6863,0.6863,0.6863,0.4823,0.4541,0.4541,0.443,0.4383,0.4383,0.4148,0.4148,0.4143,0.4142,
1.0,1.0,0.9079,0.9079,0.8945,0.6818,0.6783,0.6782,0.6782,0.6782,0.4668,0.438,0.438,0.427,0.4221,0.4221,0.3969,0.3969,0.3959,0.3957,
1.0,0.9999,0.9096,0.9096,0.8982,0.6793,0.676,0.676,0.676,0.6759,0.4677,0.4386,0.4386,0.4278,0.4237,0.4237,0.3981,0.3981,0.3972,0.397,
1.0,0.9998,0.9086,0.9086,0.8974,0.6789,0.6767,0.6767,0.6767,0.6767,0.4637,0.4377,0.4377,0.4268,0.4221,0.4221,0.399,0.399,0.3975,0.3975,
1.0,0.9999,0.9079,0.9079,0.8944,0.6885,0.686,0.686,0.686,0.686,0.4762,0.4471,0.4471,0.4363,0.4315,0.4315,0.4072,0.4072,0.4062,0.406,
1.0,0.9999,0.916,0.916,0.9056,0.6887,0.6851,0.6851,0.6851,0.6851,0.4702,0.4424,0.4424,0.432,0.4265,0.4265,0.4033,0.4032,0.4018,0.4017,
1.0,0.9997,0.9145,0.9145,0.9036,0.6863,0.6837,0.6837,0.6837,0.6837,0.4738,0.449,0.449,0.4389,0.4346,0.4346,0.4108,0.4108,0.4101,0.4099,
1.0,0.9999,0.9089,0.9089,0.895,0.6805,0.6782,0.6782,0.6782,0.6782,0.4608,0.4332,0.4332,0.4226,0.4185,0.4185,0.3933,0.3933,0.3922,0.3921,
1.0,0.9998,0.9086,0.9086,0.8946,0.6751,0.6718,0.6718,0.6718,0.6718,0.4594,0.4306,0.4306,0.4211,0.417,0.417,0.3921,0.3921,0.3913,0.3911,
1.0,0.9999,0.9073,0.9073,0.8957,0.6858,0.6827,0.6827,0.6827,0.6827,0.4676,0.4383,0.4383,0.4301,0.4261,0.4261,0.4028,0.4028,0.4011,0.4009,
1.0,1.0,0.9111,0.9111,0.9006,0.688,0.6854,0.6853,0.6853,0.6853,0.4745,0.4452,0.4452,0.4351,0.431,0.431,0.4048,0.4048,0.4039,0.4039,
1.0,0.9998,0.9071,0.9071,0.8956,0.6843,0.6811,0.6811,0.6811,0.6811,0.468,0.4387,0.4387,0.4263,0.4226,0.4226,0.3974,0.3974,0.3966,0.3966,
1.0,1.0,0.9138,0.9138,0.9011,0.6907,0.6876,0.6876,0.6876,0.6876,0.4692,0.4397,0.4397,0.4291,0.4242,0.4242,0.4022,0.4022,0.4013,0.4013,
1.0,1.0,0.9078,0.9078,0.8977,0.6816,0.6789,0.6789,0.6789,0.6789,0.4678,0.4396,0.4396,0.4284,0.4232,0.4232,0.3986,0.3986,0.3982,0.3979,
1.0,0.9999,0.9068,0.9068,0.8936,0.6819,0.6786,0.6786,0.6786,0.6786,0.4679,0.4405,0.4405,0.4301,0.4254,0.4254,0.4007,0.4007,0.3997,0.3997,
1.0,0.9999,0.9116,0.9116,0.9001,0.6868,0.6839,0.6839,0.6839,0.6839,0.4775,0.451,0.451,0.4408,0.4364,0.4364,0.4141,0.414,0.4133,0.4133,
1.0,1.0,0.9095,0.9095,0.8981,0.6871,0.6829,0.6829,0.6829,0.6829,0.4723,0.4435,0.4435,0.4334,0.4288,0.4288,0.4049,0.4049,0.4042,0.4041,
1.0,1.0,0.9053,0.9053,0.8948,0.6777,0.675,0.675,0.675,0.675,0.4582,0.4311,0.4311,0.4202,0.4156,0.4156,0.3911,0.3911,0.3903,0.3903,
1.0,0.9999,0.9082,0.9082,0.896,0.6844,0.6819,0.6819,0.6819,0.6819,0.4726,0.4477,0.4477,0.4369,0.4318,0.4318,0.4049,0.4049,0.404,0.4039,
1.0,0.9999,0.9117,0.9117,0.8991,0.6841,0.6804,0.6803,0.6803,0.6803,0.4693,0.4434,0.4434,0.4327,0.4281,0.4281,0.4034,0.4034,0.4029,0.4029,
1.0,0.9998,0.9079,0.9079,0.8942,0.6826,0.6792,0.6791,0.6791,0.6791,0.4642,0.4362,0.4362,0.4277,0.4231,0.4231,0.3989,0.3988,0.3982,0.3982,
1.0,1.0,0.9099,0.9099,0.8956,0.6782,0.675,0.6749,0.6749,0.6749,0.4653,0.4381,0.4381,0.4286,0.4227,0.4227,0.4004,0.4004,0.3996,0.3993,
1.0,0.9998,0.9102,0.9102,0.8977,0.6854,0.6833,0.6833,0.6833,0.6833,0.4779,0.4502,0.4502,0.4418,0.4369,0.4369,0.409,0.409,0.4079,0.4077,
1.0,1.0,0.9116,0.9116,0.8995,0.6817,0.6795,0.6795,0.6795,0.6795,0.4657,0.4396,0.4396,0.4296,0.4242,0.4242,0.4015,0.4015,0.4009,0.4007,
1.0,0.9999,0.9127,0.9127,0.901,0.6892,0.6848,0.6848,0.6848,0.6848,0.4772,0.4479,0.4479,0.4384,0.4336,0.4336,0.409,0.409,0.4079,0.4078,
1.0,0.9999,0.904,0.904,0.8936,0.6844,0.6813,0.6813,0.6813,0.6813,0.4675,0.4408,0.4408,0.4295,0.425,0.425,0.4038,0.4038,0.4031,0.4027,
1.0,0.9999,0.9095,0.9095,0.8962,0.6787,0.6754,0.6754,0.6754,0.6754,0.467,0.4424,0.4424,0.4318,0.4273,0.4273,0.4018,0.4018,0.4016,0.4016,
1.0,0.9999,0.9108,0.9108,0.8987,0.691,0.6882,0.6881,0.6881,0.6881,0.4797,0.4524,0.4524,0.4418,0.4387,0.4387,0.4131,0.4131,0.412,0.4119,
1.0,1.0,0.9104,0.9104,0.8961,0.6802,0.6775,0.6775,0.6775,0.6775,0.4617,0.4315,0.4315,0.4228,0.4201,0.4201,0.3977,0.3977,0.397,0.3967,
1.0,0.9999,0.9132,0.9132,0.9025,0.6833,0.6791,0.6791,0.6791,0.6791,0.4706,0.4425,0.4425,0.4321,0.4267,0.4267,0.4023,0.4023,0.4012,0.401,
1.0,0.9999,0.9082,0.9082,0.8958,0.6875,0.6845,0.6845,0.6845,0.6845,0.4724,0.445,0.445,0.4347,0.4299,0.4299,0.4053,0.4052,0.4037,0.4037,
1.0,1.0,0.905,0.905,0.8912,0.6824,0.6797,0.6797,0.6797,0.6797,0.4663,0.4383,0.4383,0.4298,0.4257,0.4257,0.4036,0.4036,0.4026,0.4024,
1.0,1.0,0.9114,0.9114,0.8994,0.6846,0.6814,0.6814,0.6814,0.6814,0.4651,0.435,0.435,0.4248,0.4201,0.4201,0.3946,0.3946,0.3939,0.3936,
1.0,1.0,0.9148,0.9148,0.9026,0.687,0.6852,0.6852,0.6852,0.6852,0.479,0.4501,0.4501,0.4404,0.4347,0.4347,0.4128,0.4128,0.4114,0.4111,
1.0,0.9998,0.9127,0.9127,0.8997,0.6895,0.6862,0.6862,0.6862,0.6862,0.4731,0.4455,0.4455,0.4357,0.431,0.431,0.4078,0.4078,0.4072,0.4071,
1.0,0.9999,0.9074,0.9074,0.8962,0.6742,0.671,0.671,0.671,0.671,0.4551,0.429,0.429,0.4166,0.4125,0.4125,0.3869,0.3869,0.3859,0.3859,
1.0,0.9998,0.9052,0.9052,0.893,0.6721,0.6693,0.6693,0.6693,0.6693,0.4596,0.4329,0.4329,0.424,0.42,0.42,0.3972,0.3972,0.396,0.396,
1.0,0.9999,0.9084,0.9084,0.8973,0.6849,0.6814,0.6814,0.6814,0.6814,0.4729,0.4453,0.4453,0.4343,0.4296,0.4296,0.4048,0.4048,0.404,0.4039,
1.0,1.0,0.9114,0.9114,0.8989,0.6851,0.6816,0.6816,0.6816,0.6816,0.4672,0.4385,0.4385,0.4276,0.4233,0.4233,0.4004,0.4003,0.399,0.399,
1.0,0.9999,0.9053,0.9053,0.8914,0.6814,0.6788,0.6788,0.6788,0.6788,0.4645,0.4327,0.4327,0.4211,0.4167,0.4167,0.3912,0.3912,0.39,0.3898,
1.0,0.9999,0.9117,0.9117,0.9007,0.6885,0.6854,0.6854,0.6854,0.6854,0.4779,0.452,0.452,0.443,0.4387,0.4387,0.4152,0.4152,0.4137,0.4137,
1.0,1.0,0.9066,0.9066,0.8941,0.6835,0.6807,0.6807,0.6807,0.6807,0.474,0.4455,0.4455,0.4345,0.4301,0.4301,0.4044,0.4044,0.4026,0.4026,
1.0,1.0,0.9062,0.9062,0.8956,0.6785,0.6758,0.6758,0.6758,0.6758,0.4608,0.4311,0.4311,0.4197,0.4154,0.4154,0.3917,0.3917,0.3906,0.3902,
1.0,0.9999,0.9079,0.9079,0.8946,0.68,0.6772,0.6772,0.6772,0.6772,0.4689,0.4407,0.4407,0.4311,0.4261,0.4261,0.4019,0.4019,0.3998,0.3996,
1.0,0.9999,0.9133,0.9133,0.9025,0.6938,0.6916,0.6916,0.6916,0.6916,0.4836,0.4543,0.4543,0.4456,0.4418,0.4418,0.4177,0.4177,0.4171,0.417,
1.0,1.0,0.9065,0.9065,0.8965,0.684,0.6813,0.6812,0.6812,0.6812,0.467,0.4391,0.4391,0.4286,0.4239,0.4239,0.3984,0.3984,0.3974,0.3974,
1.0,1.0,0.9125,0.9125,0.9019,0.6915,0.6886,0.6886,0.6886,0.6886,0.4834,0.4554,0.4554,0.4452,0.4409,0.4409,0.4196,0.4196,0.4189,0.4188,
1.0,1.0,0.9117,0.9117,0.8984,0.6786,0.6754,0.6753,0.6753,0.6753,0.4677,0.4393,0.4393,0.4303,0.4259,0.4259,0.4013,0.4013,0.4001,0.3999,
1.0,0.9997,0.9058,0.9058,0.8944,0.6891,0.6868,0.6867,0.6867,0.6867,0.4663,0.4377,0.4377,0.4275,0.4233,0.4233,0.3998,0.3998,0.3989,0.3989,
1.0,1.0,0.9087,0.9087,0.8974,0.688,0.6859,0.6859,0.6859,0.6859,0.4724,0.4467,0.4467,0.4366,0.431,0.431,0.4046,0.4046,0.4037,0.4037,
1.0,0.9998,0.9073,0.9073,0.8954,0.6791,0.6759,0.6759,0.6759,0.6759,0.4631,0.4368,0.4368,0.4267,0.4224,0.4224,0.397,0.397,0.3953,0.3952,
1.0,0.9998,0.9102,0.9102,0.8971,0.682,0.679,0.679,0.679,0.679,0.4651,0.4369,0.4369,0.4272,0.4236,0.4236,0.3995,0.3995,0.3988,0.3987,
1.0,0.9999,0.9122,0.9122,0.9009,0.6854,0.683,0.683,0.683,0.683,0.4769,0.45,0.45,0.4387,0.4341,0.4341,0.4082,0.4082,0.4072,0.4071,
1.0,0.9999,0.9141,0.9141,0.9018,0.6811,0.6784,0.6784,0.6784,0.6784,0.4713,0.4441,0.4441,0.4342,0.4307,0.4307,0.4078,0.4078,0.4061,0.4058,
1.0,1.0,0.9103,0.9103,0.897,0.6776,0.6744,0.6743,0.6743,0.6743,0.46,0.4304,0.4304,0.4203,0.4164,0.4164,0.394,0.394,0.393,0.3927,
1.0,0.9996,0.9101,0.9101,0.8975,0.6783,0.6756,0.6756,0.6756,0.6756,0.4575,0.4318,0.4318,0.422,0.4163,0.4163,0.3889,0.3889,0.3878,0.3877,
1.0,0.9999,0.9114,0.9114,0.8996,0.6892,0.6868,0.6868,0.6868,0.6868,0.4784,0.4498,0.4498,0.4387,0.4329,0.4329,0.4086,0.4086,0.4077,0.4076,
1.0,1.0,0.909,0.909,0.8987,0.6824,0.6795,0.6795,0.6795,0.6795,0.4624,0.4333,0.4333,0.4219,0.4179,0.4179,0.3884,0.3884,0.3879,0.3877,
1.0,1.0,0.9088,0.9088,0.8962,0.6851,0.6814,0.6814,0.6814,0.6814,0.4687,0.4434,0.4434,0.4346,0.4287,0.4287,0.4008,0.4007,0.3998,0.3997,
1.0,0.9998,0.9069,0.9069,0.8957,0.6852,0.6824,0.6823,0.6823,0.6823,0.4668,0.4365,0.4365,0.4261,0.4208,0.4208,0.3949,0.3949,0.3939,0.3939,
1.0,1.0,0.9065,0.9065,0.8918,0.6814,0.6782,0.6781,0.6781,0.6781,0.4673,0.4401,0.4401,0.4284,0.4235,0.4235,0.3971,0.3971,0.3964,0.3963,
1.0,0.9999,0.9085,0.9085,0.8969,0.6872,0.6835,0.6835,0.6835,0.6835,0.4737,0.4427,0.4427,0.4339,0.4282,0.4282,0.4026,0.4026,0.4015,0.4015,
1.0,0.9997,0.9085,0.9085,0.8952,0.678,0.6748,0.6748,0.6748,0.6748,0.4723,0.4439,0.4439,0.4342,0.4281,0.4281,0.4024,0.4024,0.4011,0.4008,
1.0,1.0,0.9132,0.9132,0.9019,0.6909,0.6878,0.6878,0.6878,0.6877,0.4728,0.4474,0.4474,0.4374,0.4329,0.4329,0.4101,0.4101,0.409,0.4089,
1.0,0.9999,0.9083,0.9083,0.8954,0.6764,0.6726,0.6726,0.6726,0.6726,0.464,0.4393,0.4393,0.4313,0.4262,0.4262,0.4023,0.4023,0.4017,0.4014,
1.0,1.0,0.9103,0.9103,0.8989,0.681,0.6777,0.6775,0.6775,0.6775,0.4697,0.4428,0.4428,0.4327,0.4283,0.4283,0.4029,0.4029,0.4013,0.4013,
1.0,1.0,0.9082,0.9082,0.8953,0.6759,0.6732,0.6732,0.6732,0.6731,0.4616,0.4345,0.4345,0.4251,0.4203,0.4203,0.395,0.395,0.3943,0.3939,
1.0,1.0,0.9099,0.9099,0.8967,0.6839,0.6802,0.6801,0.6801,0.6801,0.469,0.4417,0.4417,0.434,0.4306,0.4306,0.4078,0.4078,0.4069,0.4068,
1.0,0.9999,0.9126,0.9126,0.9025,0.6851,0.6818,0.6817,0.6817,0.6817,0.4735,0.4421,0.4421,0.4302,0.4248,0.4248,0.3988,0.3988,0.398,0.3978,
1.0,0.9999,0.9117,0.9117,0.8992,0.6828,0.6798,0.6798,0.6798,0.6798,0.4691,0.4397,0.4397,0.4299,0.4255,0.4255,0.4026,0.4026,0.4015,0.4014,
1.0,1.0,0.9097,0.9097,0.8977,0.682,0.6783,0.6783,0.6783,0.6782,0.4634,0.4343,0.4343,0.4251,0.4203,0.4203,0.3952,0.3952,0.3936,0.3936,
1.0,1.0,0.9067,0.9067,0.8926,0.6798,0.6778,0.6777,0.6777,0.6777,0.4671,0.4425,0.4425,0.4325,0.4283,0.4283,0.4075,0.4074,0.4063,0.4061,
1.0,0.9999,0.9076,0.9076,0.8958,0.6825,0.6801,0.6801,0.6801,0.6801,0.4684,0.439,0.439,0.4305,0.4261,0.4261,0.403,0.403,0.4021,0.402,
1.0,1.0,0.9015,0.9015,0.8898,0.6779,0.6742,0.6742,0.6742,0.6742,0.4598,0.4338,0.4338,0.4236,0.4197,0.4197,0.3951,0.3951,0.3943,0.3943,
1.0,1.0,0.9083,0.9083,0.8977,0.6829,0.6801,0.6801,0.6801,0.6801,0.4636,0.4377,0.4377,0.4269,0.4228,0.4228,0.3981,0.3981,0.3973,0.3973,
1.0,0.9998,0.9065,0.9065,0.8944,0.6806,0.6782,0.6782,0.6782,0.6782,0.471,0.4438,0.4438,0.4331,0.4283,0.4283,0.4033,0.4033,0.4025,0.4025,
1.0,0.9999,0.9092,0.9092,0.8978,0.6804,0.6774,0.6774,0.6774,0.6774,0.4726,0.4469,0.4469,0.437,0.432,0.432,0.4054,0.4054,0.4043,0.4043,
1.0,0.9998,0.9123,0.9123,0.9016,0.6869,0.6834,0.6834,0.6834,0.6834,0.479,0.4513,0.4513,0.442,0.4364,0.4364,0.4118,0.4118,0.4109,0.4108,
1.0,1.0,0.9064,0.9064,0.8937,0.679,0.6764,0.6764,0.6764,0.6764,0.4617,0.431,0.431,0.42,0.4152,0.4152,0.3923,0.3923,0.3914,0.3914,
1.0,0.9998,0.9107,0.9107,0.8982,0.6811,0.6787,0.6786,0.6786,0.6786,0.4652,0.4373,0.4373,0.4261,0.423,0.423,0.3967,0.3967,0.3958,0.3955,
1.0,0.9998,0.9105,0.9105,0.8998,0.6837,0.6803,0.6803,0.6803,0.6803,0.4701,0.4418,0.4418,0.4313,0.4266,0.4266,0.4021,0.4021,0.4014,0.4013,
