"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9795,0.9795,0.7967,0.6194,0.6194,0.6194,0.6193,0.6176,0.5387,0.5304,0.5303,0.5062,0.5018,0.5016,0.5016,0.4911,0.4909,0.4905,
1.0,1.0,0.9787,0.9787,0.801,0.6241,0.6241,0.6241,0.6241,0.6227,0.5481,0.5405,0.5405,0.5173,0.5143,0.5141,0.5141,0.5036,0.5036,0.5029,
1.0,1.0,0.9817,0.9817,0.8016,0.6385,0.6385,0.6385,0.6385,0.6367,0.559,0.5499,0.5498,0.5264,0.5218,0.5217,0.5217,0.5104,0.51,0.5092,
1.0,1.0,0.9798,0.9798,0.8038,0.63,0.63,0.63,0.6299,0.6285,0.5498,0.541,0.541,0.5191,0.514,0.5139,0.5139,0.5014,0.5014,0.5009,
1.0,1.0,0.9774,0.9774,0.7985,0.6229,0.6229,0.6229,0.6229,0.6204,0.5471,0.5385,0.5385,0.5151,0.5113,0.5112,0.5112,0.4993,0.4992,0.4985,
1.0,1.0,0.9814,0.9814,0.8043,0.6202,0.6202,0.6202,0.6202,0.6179,0.5425,0.5337,0.5336,0.508,0.5045,0.5045,0.5045,0.495,0.4946,0.4941,
1.0,1.0,0.9794,0.9794,0.7973,0.6272,0.6272,0.6272,0.6272,0.6247,0.5471,0.5401,0.5401,0.5152,0.5119,0.5119,0.5119,0.5016,0.5015,0.501,
1.0,1.0,0.9765,0.9765,0.7966,0.6239,0.6239,0.6239,0.6239,0.6219,0.5486,0.5394,0.5394,0.5151,0.5106,0.5105,0.5105,0.5007,0.5007,0.5002,
1.0,1.0,0.9801,0.9801,0.7974,0.6172,0.6172,0.6172,0.6172,0.6148,0.5395,0.5296,0.5296,0.5056,0.5015,0.5014,0.5014,0.4915,0.4914,0.4907,
1.0,1.0,0.9813,0.9813,0.7974,0.6181,0.6181,0.6181,0.6181,0.6161,0.5367,0.5291,0.5291,0.5068,0.5034,0.5034,0.5034,0.493,0.4929,0.492,
1.0,1.0,0.9811,0.9811,0.7987,0.6264,0.6264,0.6264,0.6264,0.6241,0.5525,0.5452,0.5452,0.5235,0.5208,0.5207,0.5207,0.5126,0.5125,0.5116,
1.0,1.0,0.9814,0.9814,0.8027,0.6281,0.6281,0.6281,0.6281,0.625,0.5522,0.5444,0.5444,0.5219,0.5183,0.5183,0.5183,0.5095,0.5094,0.5083,
1.0,1.0,0.9809,0.9809,0.8067,0.6254,0.6254,0.6254,0.6254,0.6235,0.5455,0.5365,0.5365,0.5122,0.507,0.5069,0.5069,0.499,0.4989,0.4978,
1.0,1.0,0.9809,0.9809,0.8065,0.6358,0.6358,0.6358,0.6358,0.6336,0.5556,0.548,0.548,0.5242,0.52,0.5199,0.5199,0.5103,0.5102,0.5091,
1.0,1.0,0.98,0.98,0.8064,0.6271,0.6271,0.6271,0.6271,0.625,0.5469,0.5406,0.5406,0.5159,0.5128,0.5127,0.5127,0.5019,0.5017,0.501,
1.0,1.0,0.9797,0.9797,0.8024,0.6299,0.6299,0.6299,0.6299,0.6274,0.5542,0.5451,0.5451,0.5212,0.5181,0.5181,0.5181,0.5073,0.507,0.5061,
1.0,1.0,0.9794,0.9794,0.8011,0.6255,0.6255,0.6255,0.6255,0.6235,0.5519,0.5436,0.5436,0.5212,0.5177,0.5175,0.5175,0.5054,0.5051,0.5045,
1.0,1.0,0.9789,0.9789,0.8041,0.6265,0.6265,0.6265,0.6265,0.6241,0.5497,0.5424,0.5424,0.5179,0.5147,0.5146,0.5146,0.5074,0.5074,0.5064,
1.0,1.0,0.9761,0.9761,0.7982,0.6256,0.6256,0.6256,0.6256,0.623,0.5477,0.5392,0.5392,0.5179,0.5134,0.5131,0.5131,0.5011,0.5008,0.4998,
1.0,0.9999,0.9767,0.9767,0.8056,0.6313,0.6313,0.6313,0.6313,0.628,0.549,0.54,0.54,0.5164,0.5136,0.5135,0.5135,0.5043,0.5043,0.5032,
1.0,0.9999,0.979,0.979,0.8021,0.6281,0.6281,0.6281,0.6281,0.6257,0.5515,0.544,0.544,0.5185,0.5144,0.5142,0.5142,0.5054,0.5054,0.5048,
1.0,1.0,0.9772,0.9772,0.7984,0.633,0.633,0.633,0.633,0.6307,0.5557,0.5487,0.5487,0.5227,0.5192,0.5192,0.5192,0.508,0.5078,0.5071,
1.0,1.0,0.9783,0.9783,0.8016,0.6265,0.6265,0.6265,0.6265,0.6242,0.5519,0.5434,0.5434,0.521,0.5175,0.5174,0.5174,0.5077,0.5076,0.507,
1.0,1.0,0.9802,0.9802,0.7984,0.6259,0.6259,0.6259,0.6259,0.6229,0.5477,0.5388,0.5388,0.5147,0.5104,0.5102,0.5102,0.5006,0.5004,0.4996,
1.0,1.0,0.9797,0.9797,0.7995,0.6252,0.6252,0.6252,0.6252,0.6231,0.5466,0.5379,0.5379,0.5143,0.5091,0.5089,0.5089,0.498,0.4979,0.4972,
1.0,1.0,0.9817,0.9817,0.8073,0.6291,0.6291,0.6291,0.6291,0.6263,0.5571,0.5483,0.5483,0.5245,0.5208,0.5207,0.5207,0.511,0.5109,0.5098,
1.0,1.0,0.978,0.978,0.8005,0.6267,0.6267,0.6267,0.6266,0.6233,0.551,0.5424,0.5424,0.5184,0.5136,0.5133,0.5132,0.5033,0.5033,0.5028,
1.0,1.0,0.9804,0.9804,0.8005,0.6157,0.6157,0.6157,0.6157,0.6133,0.5405,0.5322,0.5322,0.5096,0.5056,0.5056,0.5056,0.4944,0.4943,0.4933,
1.0,1.0,0.9838,0.9838,0.8012,0.6244,0.6244,0.6244,0.6244,0.6209,0.5496,0.5418,0.5418,0.5191,0.5155,0.5154,0.5154,0.5061,0.5059,0.505,
1.0,1.0,0.9782,0.9782,0.8,0.6242,0.6242,0.6242,0.6242,0.6219,0.5387,0.5311,0.5311,0.506,0.5021,0.5021,0.5021,0.4922,0.4922,0.4913,
1.0,1.0,0.9813,0.9813,0.8008,0.6221,0.6221,0.6221,0.6221,0.6194,0.5445,0.5378,0.5378,0.515,0.5124,0.5124,0.5124,0.5026,0.5025,0.5019,
1.0,1.0,0.9798,0.9798,0.8022,0.6285,0.6285,0.6285,0.6285,0.6262,0.5525,0.5449,0.5449,0.5244,0.5205,0.5203,0.5203,0.5096,0.5095,0.5088,
1.0,1.0,0.9804,0.9804,0.8003,0.6232,0.6232,0.6232,0.6232,0.6211,0.5415,0.5337,0.5337,0.5097,0.5057,0.5057,0.5057,0.4943,0.4943,0.4928,
1.0,1.0,0.9771,0.9771,0.7952,0.6217,0.6217,0.6217,0.6217,0.6191,0.544,0.5348,0.5348,0.5107,0.5057,0.5055,0.5055,0.4942,0.4941,0.4928,
1.0,1.0,0.9802,0.9802,0.7976,0.6158,0.6158,0.6158,0.6158,0.613,0.5379,0.5279,0.5279,0.5039,0.5007,0.5005,0.5005,0.4904,0.4899,0.4891,
1.0,1.0,0.9796,0.9796,0.8046,0.6252,0.6252,0.6252,0.6252,0.6236,0.5516,0.543,0.543,0.5174,0.5143,0.5139,0.5139,0.5027,0.5026,0.502,
1.0,0.9999,0.9797,0.9797,0.8012,0.6219,0.6219,0.6219,0.6219,0.6186,0.544,0.534,0.534,0.5086,0.5055,0.5053,0.5053,0.4962,0.4962,0.4945,
1.0,1.0,0.9794,0.9794,0.8042,0.6263,0.6263,0.6263,0.6263,0.6237,0.5497,0.5413,0.5413,0.5197,0.5142,0.5141,0.5141,0.5037,0.5036,0.503,
1.0,1.0,0.9776,0.9776,0.7991,0.627,0.627,0.627,0.627,0.6246,0.551,0.5423,0.5421,0.5182,0.5148,0.5146,0.5146,0.5031,0.5031,0.5022,
1.0,1.0,0.9792,0.9792,0.8009,0.6259,0.6259,0.6259,0.6259,0.6229,0.5447,0.536,0.536,0.5132,0.5091,0.5089,0.5089,0.4993,0.4992,0.4985,
1.0,1.0,0.9812,0.9812,0.794,0.6203,0.6203,0.6203,0.6203,0.6182,0.5438,0.5357,0.5356,0.5133,0.5101,0.5101,0.5101,0.502,0.5019,0.5007,
1.0,1.0,0.9776,0.9776,0.8041,0.6246,0.6246,0.6246,0.6246,0.6224,0.5423,0.534,0.5339,0.5119,0.508,0.508,0.508,0.4986,0.4985,0.4977,
1.0,1.0,0.9803,0.9803,0.8021,0.6276,0.6276,0.6276,0.6276,0.6249,0.5528,0.5454,0.5454,0.5229,0.5185,0.5185,0.5185,0.5079,0.5078,0.5072,
1.0,1.0,0.9797,0.9797,0.8004,0.6212,0.6212,0.6212,0.6212,0.619,0.5417,0.5344,0.5344,0.5128,0.5083,0.5082,0.5082,0.5007,0.5005,0.4996,
1.0,1.0,0.9816,0.9816,0.7996,0.6229,0.6229,0.6229,0.6229,0.6201,0.5407,0.5333,0.5333,0.5095,0.5056,0.5055,0.5055,0.4968,0.4968,0.4955,
1.0,0.9999,0.9799,0.9799,0.8023,0.6325,0.6325,0.6325,0.6325,0.6299,0.5582,0.5489,0.5489,0.5275,0.524,0.5239,0.5239,0.5139,0.5139,0.5131,
1.0,1.0,0.9783,0.9783,0.7991,0.619,0.619,0.619,0.619,0.617,0.539,0.5303,0.5303,0.5075,0.5045,0.5044,0.5044,0.4938,0.4938,0.4926,
1.0,1.0,0.9784,0.9784,0.8,0.6246,0.6246,0.6246,0.6246,0.6217,0.5475,0.5375,0.5375,0.513,0.5084,0.5084,0.5084,0.5011,0.5011,0.5004,
1.0,1.0,0.9774,0.9774,0.7992,0.6228,0.6228,0.6228,0.6228,0.6208,0.5436,0.5366,0.5366,0.5124,0.5082,0.5081,0.5081,0.4972,0.4971,0.4963,
1.0,1.0,0.9827,0.9827,0.8025,0.6206,0.6206,0.6206,0.6206,0.6188,0.5402,0.5307,0.5307,0.5064,0.5025,0.5025,0.5025,0.4942,0.494,0.4931,
1.0,1.0,0.9792,0.9792,0.8022,0.6288,0.6288,0.6288,0.6288,0.6267,0.5535,0.5441,0.5441,0.5182,0.5139,0.5138,0.5138,0.5017,0.5016,0.501,
1.0,1.0,0.9799,0.9799,0.7985,0.6244,0.6244,0.6244,0.6244,0.6222,0.5456,0.5373,0.5373,0.5118,0.5076,0.5076,0.5076,0.4988,0.4987,0.4977,
1.0,0.9999,0.9798,0.9798,0.7996,0.6261,0.6261,0.6261,0.6261,0.6237,0.5531,0.5443,0.5443,0.5205,0.5164,0.5162,0.5162,0.5062,0.5059,0.5054,
1.0,1.0,0.9784,0.9784,0.7968,0.627,0.627,0.627,0.627,0.6255,0.5487,0.5408,0.5407,0.5192,0.5154,0.5151,0.5151,0.5063,0.5062,0.5053,
1.0,1.0,0.9788,0.9788,0.7997,0.6209,0.6209,0.6209,0.6209,0.618,0.5414,0.5324,0.5324,0.509,0.5044,0.5044,0.5044,0.4933,0.4932,0.4925,
1.0,1.0,0.9793,0.9793,0.8015,0.6192,0.6192,0.6192,0.6192,0.6168,0.5406,0.5317,0.5317,0.5135,0.5093,0.5091,0.5091,0.4969,0.4968,0.4957,
1.0,1.0,0.9793,0.9793,0.7989,0.6219,0.6219,0.6219,0.6219,0.6193,0.5415,0.5326,0.5326,0.5121,0.5083,0.5082,0.5082,0.4973,0.4972,0.4959,
1.0,0.9999,0.9818,0.9818,0.8057,0.6285,0.6285,0.6285,0.6285,0.626,0.5515,0.5424,0.5424,0.5188,0.5151,0.5151,0.5151,0.5043,0.5041,0.5035,
1.0,1.0,0.9781,0.9781,0.7964,0.6267,0.6267,0.6267,0.6267,0.6239,0.55,0.5417,0.5417,0.5149,0.5107,0.5107,0.5107,0.5007,0.5006,0.4999,
1.0,1.0,0.9802,0.9802,0.8044,0.6304,0.6304,0.6304,0.6304,0.6281,0.554,0.5464,0.5464,0.5232,0.519,0.519,0.519,0.5093,0.5093,0.5082,
1.0,1.0,0.9806,0.9806,0.8025,0.6285,0.6285,0.6285,0.6285,0.6265,0.5512,0.5425,0.5425,0.5176,0.5137,0.5135,0.5135,0.5031,0.503,0.5016,
1.0,1.0,0.9802,0.9802,0.8,0.6258,0.6258,0.6258,0.6258,0.6234,0.5481,0.5402,0.5401,0.5186,0.5147,0.5146,0.5146,0.5043,0.5041,0.5032,
1.0,1.0,0.9795,0.9795,0.7992,0.6218,0.6218,0.6218,0.6218,0.62,0.545,0.5368,0.5367,0.5143,0.51,0.51,0.51,0.5008,0.5006,0.4998,
1.0,0.9999,0.9784,0.9784,0.7964,0.6219,0.6219,0.6219,0.6219,0.6193,0.5447,0.5369,0.5369,0.5139,0.5098,0.5096,0.5096,0.4992,0.4992,0.4985,
1.0,1.0,0.9822,0.9822,0.8056,0.6231,0.6231,0.6231,0.6231,0.6209,0.5458,0.5386,0.5385,0.517,0.5112,0.5112,0.5112,0.5015,0.5014,0.5006,
1.0,1.0,0.9806,0.9806,0.8024,0.6288,0.6288,0.6288,0.6288,0.627,0.5492,0.54,0.54,0.5164,0.5128,0.5128,0.5128,0.502,0.5019,0.5012,
1.0,1.0,0.9783,0.9783,0.7992,0.6236,0.6236,0.6236,0.6236,0.6216,0.5461,0.5346,0.5346,0.5132,0.5096,0.5095,0.5095,0.4993,0.4991,0.4987,
1.0,1.0,0.9795,0.9795,0.7999,0.6259,0.6259,0.6259,0.6259,0.6233,0.5459,0.5378,0.5378,0.5143,0.5107,0.5106,0.5106,0.5006,0.5005,0.4996,
1.0,1.0,0.9785,0.9785,0.8059,0.6194,0.6194,0.6194,0.6194,0.6171,0.5418,0.5331,0.5331,0.5116,0.5087,0.5087,0.5087,0.4972,0.4972,0.4965,
1.0,1.0,0.9801,0.9801,0.7979,0.6194,0.6194,0.6194,0.6194,0.618,0.5384,0.5306,0.5306,0.5054,0.5009,0.5008,0.5008,0.4918,0.4918,0.4912,
1.0,1.0,0.9793,0.9793,0.8,0.6257,0.6257,0.6257,0.6257,0.6236,0.547,0.5381,0.5379,0.5173,0.5137,0.5135,0.5135,0.5031,0.5029,0.5018,
1.0,1.0,0.9796,0.9796,0.7993,0.6281,0.6281,0.6281,0.6281,0.6249,0.551,0.5423,0.5423,0.5185,0.5143,0.5142,0.5142,0.5045,0.5044,0.5037,
1.0,1.0,0.9817,0.9817,0.8058,0.6343,0.6343,0.6343,0.6343,0.6313,0.5522,0.5432,0.5432,0.5203,0.5168,0.5166,0.5166,0.5065,0.5065,0.5061,
1.0,1.0,0.9809,0.9809,0.7999,0.6244,0.6244,0.6244,0.6244,0.621,0.548,0.5394,0.5394,0.517,0.5126,0.5126,0.5126,0.5024,0.5024,0.5019,
1.0,1.0,0.9809,0.9809,0.8007,0.6273,0.6273,0.6273,0.6273,0.6241,0.5488,0.5407,0.5407,0.5194,0.5158,0.5158,0.5158,0.5055,0.5055,0.5044,
1.0,1.0,0.9789,0.9789,0.8019,0.6253,0.6253,0.6253,0.6253,0.622,0.5478,0.5396,0.5395,0.5198,0.5154,0.5153,0.5153,0.5046,0.5044,0.5039,
1.0,0.9999,0.9785,0.9785,0.8057,0.6267,0.6267,0.6267,0.6267,0.6233,0.5476,0.5397,0.5397,0.5162,0.5123,0.5121,0.512,0.5017,0.5017,0.5011,
1.0,1.0,0.9776,0.9776,0.8014,0.6195,0.6195,0.6195,0.6195,0.617,0.5356,0.5268,0.5268,0.5052,0.5008,0.5006,0.5006,0.4908,0.4906,0.4897,
1.0,0.9999,0.9799,0.9799,0.7936,0.6234,0.6234,0.6234,0.6234,0.6203,0.5484,0.5389,0.5389,0.5146,0.5106,0.5106,0.5106,0.5016,0.5015,0.5008,
1.0,1.0,0.9768,0.9768,0.7953,0.6163,0.6163,0.6163,0.6163,0.6139,0.5335,0.5259,0.5259,0.504,0.5002,0.5001,0.5001,0.4907,0.4906,0.4894,
1.0,1.0,0.98,0.98,0.7979,0.6218,0.6218,0.6218,0.6218,0.6199,0.5448,0.5362,0.5361,0.514,0.5098,0.5098,0.5098,0.499,0.4989,0.4983,
1.0,0.9999,0.9798,0.9798,0.8031,0.63,0.63,0.63,0.63,0.6267,0.555,0.5468,0.5467,0.5235,0.5194,0.5194,0.5194,0.5104,0.5104,0.5092,
1.0,1.0,0.9772,0.9772,0.7892,0.6184,0.6184,0.6184,0.6184,0.6157,0.5392,0.5314,0.5314,0.506,0.5031,0.503,0.503,0.4928,0.4928,0.4921,
1.0,1.0,0.9822,0.9822,0.8028,0.6284,0.6284,0.6284,0.6284,0.6249,0.5465,0.5377,0.5377,0.5135,0.5094,0.5091,0.5091,0.4984,0.4983,0.4973,
1.0,0.9999,0.9783,0.9783,0.7996,0.6224,0.6224,0.6224,0.6224,0.6201,0.5442,0.5354,0.5354,0.5116,0.507,0.5069,0.5069,0.4996,0.4996,0.499,
1.0,1.0,0.9786,0.9786,0.8013,0.6263,0.6263,0.6263,0.6263,0.6227,0.5445,0.5349,0.5349,0.5121,0.5076,0.5076,0.5076,0.4984,0.4982,0.497,
1.0,1.0,0.9782,0.9782,0.7992,0.6198,0.6198,0.6198,0.6198,0.6168,0.5439,0.5359,0.5359,0.512,0.508,0.508,0.508,0.4994,0.499,0.4986,
1.0,1.0,0.9793,0.9793,0.8004,0.6254,0.6254,0.6254,0.6254,0.6225,0.5418,0.5333,0.5333,0.5109,0.5068,0.5067,0.5067,0.4967,0.4966,0.496,
1.0,1.0,0.9794,0.9794,0.7985,0.6272,0.6272,0.6272,0.6272,0.6241,0.5486,0.5393,0.5392,0.5172,0.5142,0.5142,0.5142,0.5055,0.5054,0.5039,
1.0,1.0,0.9787,0.9787,0.8032,0.6314,0.6314,0.6314,0.6314,0.6287,0.5534,0.5453,0.5453,0.5224,0.5179,0.5179,0.5179,0.5079,0.5079,0.5074,
1.0,1.0,0.983,0.983,0.8032,0.6264,0.6264,0.6264,0.6264,0.6246,0.5521,0.543,0.543,0.5196,0.5144,0.5143,0.5143,0.5049,0.5048,0.5044,
1.0,1.0,0.9795,0.9795,0.7965,0.6216,0.6216,0.6216,0.6216,0.6197,0.5423,0.5338,0.5338,0.5113,0.5077,0.5077,0.5077,0.4983,0.4983,0.4979,
1.0,1.0,0.9797,0.9797,0.7985,0.6221,0.6221,0.6221,0.6221,0.6186,0.5455,0.5375,0.5375,0.515,0.5108,0.5108,0.5108,0.5007,0.5006,0.4999,
1.0,1.0,0.9798,0.9798,0.8007,0.6214,0.6214,0.6214,0.6214,0.6187,0.5415,0.5337,0.5337,0.5103,0.5065,0.5065,0.5065,0.4967,0.4966,0.496,
1.0,1.0,0.9787,0.9787,0.8088,0.6319,0.6319,0.6319,0.6319,0.6295,0.5557,0.5481,0.5481,0.5233,0.5198,0.5197,0.5197,0.5109,0.5109,0.51,
1.0,1.0,0.98,0.98,0.7997,0.619,0.619,0.619,0.619,0.617,0.5399,0.5313,0.5313,0.5066,0.5029,0.5029,0.5029,0.4931,0.4929,0.4913,
1.0,1.0,0.9789,0.9789,0.8024,0.6303,0.6303,0.6303,0.6303,0.6284,0.5541,0.5452,0.5452,0.5234,0.5191,0.519,0.519,0.5104,0.5102,0.5096,
1.0,1.0,0.9789,0.9789,0.8062,0.6319,0.6319,0.6319,0.6319,0.6297,0.5576,0.551,0.551,0.5309,0.5277,0.5277,0.5277,0.518,0.5179,0.5167,
1.0,1.0,0.9808,0.9808,0.8044,0.6288,0.6288,0.6288,0.6288,0.6256,0.5482,0.5394,0.5394,0.517,0.5135,0.5133,0.5133,0.5028,0.5028,0.5013,
1.0,0.9999,0.9801,0.9801,0.7924,0.6165,0.6165,0.6165,0.6165,0.6137,0.538,0.5302,0.5302,0.5078,0.5037,0.5034,0.5034,0.493,0.4928,0.4918,
1.0,1.0,0.9808,0.9808,0.8098,0.6322,0.6322,0.6322,0.6322,0.6299,0.5597,0.5522,0.5522,0.5261,0.523,0.5229,0.5229,0.5138,0.5138,0.5131,
1.0,1.0,0.9791,0.9791,0.8009,0.6304,0.6304,0.6304,0.6304,0.6278,0.5474,0.5402,0.5402,0.5136,0.5102,0.5102,0.5102,0.5016,0.5015,0.5007,
1.0,1.0,0.9791,0.9791,0.7992,0.6181,0.6181,0.6181,0.6181,0.615,0.5411,0.5326,0.5326,0.5104,0.5073,0.5072,0.5072,0.497,0.4969,0.496,
1.0,0.9999,0.9808,0.9808,0.7997,0.6235,0.6235,0.6235,0.6235,0.621,0.5452,0.5377,0.5377,0.5127,0.5085,0.5085,0.5085,0.4971,0.4971,0.496,
1.0,1.0,0.9787,0.9787,0.804,0.6331,0.6331,0.6331,0.6331,0.63,0.5551,0.5462,0.5461,0.5246,0.5217,0.5215,0.5215,0.512,0.5119,0.5105,
1.0,1.0,0.9773,0.9773,0.7969,0.6171,0.6171,0.6171,0.6171,0.6147,0.5396,0.5295,0.5295,0.5068,0.5039,0.5038,0.5038,0.4926,0.4926,0.4916,
1.0,1.0,0.9791,0.9791,0.8005,0.6288,0.6288,0.6288,0.6288,0.6258,0.5526,0.5446,0.5446,0.5198,0.5159,0.5156,0.5156,0.5064,0.5061,0.5055,
1.0,1.0,0.9794,0.9794,0.7999,0.6253,0.6253,0.6253,0.6253,0.6229,0.5456,0.5374,0.5374,0.513,0.5091,0.5091,0.5091,0.4997,0.4997,0.4983,
1.0,1.0,0.978,0.978,0.7976,0.6217,0.6217,0.6217,0.6217,0.6195,0.5456,0.5369,0.5369,0.5104,0.5056,0.5055,0.5055,0.4955,0.4955,0.4948,
1.0,0.9999,0.9801,0.9801,0.7958,0.6226,0.6226,0.6226,0.6226,0.6202,0.5419,0.5342,0.5342,0.5083,0.5047,0.5046,0.5046,0.4937,0.4937,0.493,
1.0,1.0,0.9798,0.9798,0.8046,0.6264,0.6264,0.6264,0.6264,0.6232,0.5486,0.5398,0.5398,0.518,0.5127,0.5126,0.5126,0.5022,0.5022,0.5016,
1.0,1.0,0.9754,0.9754,0.8014,0.6281,0.6281,0.6281,0.6281,0.626,0.5524,0.5432,0.5432,0.5229,0.5188,0.5186,0.5186,0.5074,0.5072,0.5067,
1.0,1.0,0.9793,0.9793,0.8019,0.6192,0.6192,0.6192,0.6192,0.6173,0.5421,0.5346,0.5346,0.5094,0.5059,0.5059,0.5059,0.4971,0.497,0.4962,
1.0,0.9999,0.9792,0.9792,0.8,0.6198,0.6198,0.6198,0.6198,0.617,0.542,0.5334,0.5334,0.51,0.5065,0.5065,0.5065,0.4976,0.4975,0.4965,
1.0,1.0,0.9819,0.9819,0.8062,0.6357,0.6357,0.6357,0.6357,0.6325,0.5538,0.545,0.545,0.5231,0.5199,0.5198,0.5198,0.5112,0.5109,0.5103,
1.0,1.0,0.9806,0.9806,0.8011,0.6251,0.6251,0.6251,0.6251,0.6224,0.5504,0.5407,0.5406,0.5175,0.5139,0.5138,0.5138,0.5052,0.5048,0.5038,
1.0,1.0,0.9779,0.9779,0.7985,0.6203,0.6203,0.6203,0.6203,0.6178,0.5454,0.5367,0.5367,0.5132,0.5096,0.5095,0.5095,0.4997,0.4996,0.498,
1.0,1.0,0.9796,0.9796,0.7952,0.6204,0.6204,0.6204,0.6204,0.6175,0.5429,0.5351,0.5351,0.5119,0.5075,0.5075,0.5075,0.4978,0.4975,0.497,
1.0,1.0,0.9801,0.9801,0.7966,0.6247,0.6247,0.6247,0.6247,0.6217,0.5427,0.5348,0.5348,0.5142,0.5096,0.5094,0.5094,0.5003,0.5001,0.499,
1.0,1.0,0.9807,0.9807,0.7961,0.6186,0.6186,0.6186,0.6186,0.616,0.5419,0.5334,0.5334,0.5093,0.5054,0.5051,0.5051,0.4948,0.4946,0.4937,
1.0,1.0,0.9781,0.9781,0.797,0.6128,0.6128,0.6128,0.6128,0.6101,0.5321,0.5238,0.5238,0.4986,0.4959,0.4959,0.4959,0.4864,0.4864,0.4852,
1.0,0.9999,0.9789,0.9789,0.8035,0.6282,0.6282,0.6282,0.6282,0.6257,0.5554,0.548,0.548,0.5264,0.5227,0.5227,0.5227,0.5114,0.5112,0.5102,
1.0,1.0,0.9791,0.9791,0.7976,0.6233,0.6233,0.6233,0.6233,0.6218,0.5477,0.5394,0.5394,0.5165,0.5134,0.5132,0.5132,0.5034,0.5032,0.5027,
1.0,1.0,0.9793,0.9793,0.8018,0.6286,0.6286,0.6286,0.6286,0.6259,0.5505,0.5409,0.5409,0.5172,0.5135,0.5134,0.5134,0.5023,0.5022,0.501,
1.0,1.0,0.9797,0.9797,0.8017,0.6253,0.6253,0.6253,0.6253,0.6226,0.5458,0.5383,0.5382,0.5156,0.5118,0.5117,0.5117,0.5025,0.5021,0.5013,
1.0,1.0,0.9803,0.9803,0.799,0.624,0.624,0.624,0.624,0.6213,0.5423,0.5339,0.5339,0.5127,0.5089,0.5088,0.5088,0.4968,0.4968,0.4965,
1.0,0.9999,0.9781,0.9781,0.8022,0.6226,0.6226,0.6226,0.6226,0.6211,0.5475,0.5394,0.5394,0.5158,0.5116,0.5114,0.5114,0.5012,0.5008,0.5001,
1.0,1.0,0.9811,0.9811,0.8063,0.6264,0.6264,0.6264,0.6264,0.6244,0.5447,0.5375,0.5375,0.5149,0.5115,0.5115,0.5115,0.502,0.5019,0.5013,
1.0,1.0,0.9772,0.9772,0.807,0.63,0.63,0.63,0.63,0.628,0.5524,0.5448,0.5448,0.5213,0.5185,0.5184,0.5184,0.5082,0.5081,0.5075,
1.0,1.0,0.9771,0.9771,0.7975,0.6203,0.6203,0.6203,0.6203,0.6174,0.54,0.5312,0.5312,0.5061,0.5014,0.501,0.501,0.4904,0.4902,0.4894,
1.0,1.0,0.9784,0.9784,0.7962,0.6199,0.6199,0.6199,0.6199,0.6179,0.5401,0.5314,0.5314,0.5103,0.5063,0.5062,0.5062,0.4962,0.4962,0.4948,
1.0,0.9999,0.9795,0.9795,0.7964,0.6261,0.6261,0.6261,0.6261,0.6241,0.5463,0.5394,0.5393,0.5154,0.5122,0.5121,0.5121,0.5017,0.5017,0.5005,
1.0,1.0,0.9785,0.9785,0.8015,0.6227,0.6227,0.6227,0.6227,0.6203,0.5391,0.5303,0.5303,0.5084,0.5043,0.5042,0.5042,0.494,0.494,0.4938,
1.0,1.0,0.9812,0.9812,0.813,0.64,0.64,0.64,0.64,0.6375,0.5617,0.5542,0.5541,0.5305,0.526,0.5257,0.5257,0.5169,0.5168,0.5165,
1.0,1.0,0.9766,0.9766,0.7954,0.6225,0.6225,0.6225,0.6225,0.6189,0.543,0.535,0.535,0.5123,0.5081,0.5081,0.5081,0.4992,0.499,0.4983,
1.0,1.0,0.9792,0.9792,0.7998,0.6247,0.6247,0.6247,0.6247,0.6223,0.5471,0.5393,0.5393,0.5149,0.5116,0.5114,0.5114,0.5005,0.5005,0.4998,
1.0,1.0,0.9781,0.9781,0.8015,0.6292,0.6292,0.6292,0.6292,0.6271,0.5525,0.5445,0.5445,0.5199,0.5155,0.5155,0.5155,0.504,0.5038,0.5031,
1.0,1.0,0.9808,0.9808,0.8005,0.6264,0.6264,0.6264,0.6264,0.6245,0.5482,0.5387,0.5387,0.5173,0.5144,0.5143,0.5142,0.5025,0.5023,0.5019,
1.0,1.0,0.9764,0.9764,0.8023,0.6296,0.6296,0.6296,0.6296,0.6277,0.5527,0.5445,0.5445,0.5212,0.5179,0.5179,0.5179,0.508,0.5078,0.5072,
1.0,1.0,0.9814,0.9814,0.8082,0.6312,0.6312,0.6312,0.6312,0.6292,0.5527,0.5456,0.5456,0.5217,0.518,0.5178,0.5178,0.5088,0.5088,0.5079,
1.0,1.0,0.9796,0.9796,0.8051,0.6272,0.6272,0.6272,0.6272,0.6257,0.5508,0.5417,0.5417,0.5187,0.5144,0.5143,0.5143,0.5055,0.5052,0.5045,
1.0,1.0,0.9788,0.9788,0.802,0.629,0.629,0.629,0.629,0.6265,0.5505,0.542,0.542,0.5232,0.5193,0.5193,0.5193,0.51,0.5098,0.5086,
