"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9166,0.9166,0.8302,1.0,0.8377,0.7538,0.6833,0.6863,0.6784,0.8397,0.6588,0.62,0.5401,0.624,0.4846,0.5561,0.3658,0.4898,0.3127,0.5003,0.6091,0.2417,0.3895,0.4786,0.3293,0.3774,0.3864,0.2845,0.2855,0.3134,0.2345,0.2461,0.1611,0.329,0.1618,0.1877,0.1765,0.1651,0.1597,0.1337,0.1085,0.1383,0.1071,
1.0,1.0,0.9177,0.9177,0.8329,1.0,0.8421,0.7628,0.691,0.688,0.6812,0.8386,0.6706,0.6285,0.5486,0.6294,0.481,0.56,0.3629,0.4897,0.3109,0.5025,0.6028,0.2431,0.3918,0.4774,0.3296,0.3914,0.3864,0.2887,0.2876,0.3079,0.2456,0.252,0.1719,0.3377,0.1677,0.1964,0.1775,0.1673,0.1625,0.1437,0.1079,0.1471,0.1102,
1.0,1.0,0.9164,0.9164,0.8314,1.0,0.8406,0.7585,0.6885,0.6949,0.6784,0.8405,0.6683,0.6345,0.5518,0.6222,0.4848,0.5484,0.3645,0.5011,0.3038,0.4829,0.6076,0.2393,0.3811,0.4715,0.3197,0.3825,0.3784,0.2944,0.2836,0.303,0.2424,0.2437,0.16,0.3256,0.1702,0.193,0.164,0.1668,0.1628,0.134,0.1064,0.1436,0.1078,
1.0,1.0,0.923,0.923,0.8368,1.0,0.8406,0.7608,0.6937,0.6936,0.6825,0.8375,0.6733,0.6274,0.5461,0.6329,0.4876,0.561,0.3749,0.4966,0.3179,0.5059,0.6022,0.2509,0.3817,0.4716,0.3351,0.3947,0.3855,0.2887,0.289,0.3181,0.2408,0.2473,0.1746,0.3284,0.1614,0.1964,0.1753,0.1655,0.1644,0.1337,0.1082,0.1398,0.1079,
1.0,1.0,0.9174,0.9174,0.8331,1.0,0.8402,0.7585,0.6926,0.6907,0.6821,0.8421,0.6696,0.6224,0.5509,0.6253,0.4859,0.5621,0.3676,0.4919,0.3127,0.4939,0.6033,0.2455,0.3862,0.4782,0.3359,0.3881,0.3832,0.2894,0.2907,0.3187,0.2378,0.2441,0.1645,0.3345,0.1635,0.1918,0.1719,0.1716,0.1668,0.1373,0.1095,0.1448,0.1145,
1.0,1.0,0.9178,0.9178,0.8346,1.0,0.8409,0.7616,0.6925,0.6835,0.6844,0.8385,0.6663,0.626,0.5473,0.6322,0.4804,0.561,0.3667,0.49,0.3041,0.4994,0.6031,0.2375,0.3873,0.4837,0.3313,0.3885,0.3825,0.2865,0.2827,0.3149,0.2389,0.2548,0.1649,0.328,0.1635,0.1904,0.1788,0.1639,0.1602,0.1412,0.103,0.1542,0.1106,
1.0,1.0,0.9158,0.9158,0.8334,1.0,0.844,0.7537,0.6724,0.6897,0.6794,0.8386,0.6524,0.626,0.545,0.6285,0.4723,0.5601,0.3578,0.4836,0.2992,0.4929,0.6111,0.2314,0.3873,0.4772,0.3319,0.3824,0.3777,0.2849,0.2769,0.3098,0.2345,0.2489,0.166,0.3273,0.1705,0.1849,0.1769,0.1645,0.157,0.1352,0.1042,0.1424,0.1093,
1.0,1.0,0.9151,0.9151,0.8291,1.0,0.8431,0.7594,0.6851,0.6856,0.6764,0.835,0.6618,0.6221,0.5431,0.6241,0.4762,0.5567,0.3603,0.4883,0.3023,0.4913,0.602,0.2376,0.3797,0.4736,0.3275,0.3851,0.3801,0.2812,0.2819,0.31,0.2352,0.2439,0.1675,0.3223,0.1687,0.1924,0.1698,0.1659,0.1608,0.1327,0.1048,0.1416,0.1088,
1.0,1.0,0.9163,0.9163,0.8301,1.0,0.8433,0.7569,0.6897,0.6905,0.6841,0.8403,0.6661,0.6343,0.5532,0.6326,0.4871,0.5566,0.3679,0.5007,0.3131,0.4886,0.6031,0.2434,0.3916,0.4863,0.3335,0.3816,0.3872,0.2836,0.2812,0.3083,0.2399,0.2467,0.1614,0.332,0.17,0.1928,0.1724,0.1713,0.1615,0.1409,0.1044,0.1431,0.1061,
1.0,1.0,0.9197,0.9197,0.8378,1.0,0.8346,0.7519,0.6905,0.6811,0.6879,0.8458,0.661,0.628,0.5428,0.622,0.4739,0.5492,0.3608,0.4949,0.3134,0.4945,0.6023,0.2381,0.3864,0.4815,0.3353,0.3826,0.3797,0.2795,0.2886,0.3109,0.2437,0.2461,0.1683,0.3258,0.174,0.1931,0.171,0.1676,0.1625,0.1343,0.1108,0.1493,0.1114,
1.0,1.0,0.9185,0.9185,0.8356,1.0,0.8444,0.7584,0.6853,0.6877,0.6829,0.8405,0.6662,0.6234,0.5502,0.6255,0.4737,0.5621,0.3584,0.4953,0.3051,0.4907,0.6033,0.2429,0.391,0.4776,0.3366,0.3882,0.3773,0.2887,0.2801,0.3081,0.2407,0.2465,0.1622,0.3239,0.1703,0.19,0.1661,0.1613,0.1563,0.133,0.1116,0.1425,0.0997,
1.0,1.0,0.9162,0.9162,0.8366,1.0,0.8402,0.7526,0.6829,0.6846,0.6823,0.8477,0.6571,0.628,0.5408,0.6218,0.4716,0.5622,0.3557,0.4979,0.2896,0.4907,0.6023,0.2276,0.3853,0.468,0.3288,0.3805,0.3773,0.2887,0.2794,0.2992,0.235,0.2435,0.1648,0.3245,0.1644,0.1945,0.1649,0.1594,0.1544,0.1331,0.1042,0.1462,0.1113,
1.0,1.0,0.9132,0.9132,0.8355,1.0,0.8371,0.7522,0.6838,0.6868,0.6798,0.8437,0.6641,0.6255,0.5494,0.6197,0.4754,0.5572,0.3648,0.4959,0.2988,0.4825,0.6088,0.2384,0.3919,0.478,0.3283,0.3822,0.3761,0.2885,0.2776,0.3058,0.2463,0.2371,0.164,0.3278,0.1663,0.1934,0.1686,0.1604,0.1565,0.1329,0.1075,0.1419,0.1074,
1.0,1.0,0.9172,0.9172,0.8333,1.0,0.8455,0.757,0.6888,0.7022,0.6831,0.8475,0.6641,0.6297,0.5538,0.6323,0.4834,0.5638,0.3648,0.4929,0.3119,0.4901,0.6104,0.2383,0.3903,0.4736,0.3356,0.3864,0.3932,0.2921,0.2901,0.3098,0.2433,0.2493,0.1678,0.3273,0.1749,0.1917,0.178,0.1594,0.165,0.1452,0.1113,0.1511,0.115,
1.0,1.0,0.9166,0.9166,0.8307,1.0,0.8309,0.7452,0.6773,0.6828,0.6694,0.8367,0.6569,0.6202,0.5401,0.6207,0.4669,0.5508,0.3574,0.4843,0.3014,0.4898,0.5962,0.2354,0.3827,0.4785,0.3329,0.3808,0.3741,0.2865,0.2797,0.3104,0.235,0.2463,0.1569,0.3217,0.1675,0.1846,0.1732,0.1598,0.1546,0.1402,0.1002,0.1456,0.1077,
1.0,1.0,0.9138,0.9138,0.8309,1.0,0.8407,0.7561,0.6825,0.6884,0.6777,0.8389,0.6603,0.6255,0.5489,0.6266,0.4732,0.5651,0.3649,0.4856,0.3047,0.4962,0.6062,0.2361,0.3905,0.4782,0.3336,0.3852,0.385,0.2898,0.2904,0.3067,0.2338,0.2495,0.1629,0.3295,0.1656,0.1868,0.1792,0.1665,0.1635,0.1349,0.1096,0.1503,0.111,
1.0,1.0,0.9192,0.9192,0.837,1.0,0.8435,0.7633,0.6921,0.6907,0.6849,0.8416,0.6694,0.6218,0.5473,0.6309,0.4823,0.5551,0.3557,0.4902,0.313,0.498,0.6029,0.2456,0.3808,0.4673,0.3279,0.3924,0.3774,0.2865,0.2817,0.309,0.2396,0.2432,0.1667,0.33,0.1585,0.1972,0.1762,0.1678,0.1646,0.1433,0.1081,0.1434,0.1095,
1.0,1.0,0.9179,0.9179,0.8361,1.0,0.8409,0.7603,0.6889,0.6895,0.6875,0.8415,0.6692,0.622,0.5401,0.6285,0.4822,0.5658,0.3638,0.4914,0.3157,0.509,0.601,0.2449,0.3735,0.4733,0.3367,0.3899,0.3795,0.2881,0.2916,0.3149,0.2381,0.2404,0.1659,0.3328,0.1586,0.1944,0.1751,0.1662,0.163,0.1278,0.1038,0.1415,0.109,
1.0,1.0,0.9144,0.9144,0.8324,1.0,0.8379,0.7524,0.6874,0.6939,0.6822,0.8422,0.6665,0.6289,0.549,0.6257,0.4868,0.5526,0.3738,0.492,0.3155,0.4903,0.6143,0.2549,0.3902,0.4814,0.3348,0.3843,0.3868,0.2896,0.2863,0.3135,0.2397,0.2498,0.1597,0.337,0.1734,0.1897,0.1696,0.1645,0.1674,0.1383,0.1079,0.1496,0.1091,
1.0,1.0,0.9136,0.9136,0.8331,1.0,0.8351,0.7463,0.6776,0.6944,0.6703,0.8429,0.659,0.6217,0.5391,0.6185,0.471,0.5485,0.3573,0.481,0.2942,0.4795,0.5985,0.231,0.375,0.469,0.325,0.3741,0.3706,0.2814,0.2747,0.295,0.2315,0.2359,0.1523,0.3196,0.1629,0.1814,0.1623,0.1591,0.1492,0.138,0.0979,0.1397,0.1078,
1.0,1.0,0.9158,0.9158,0.8328,1.0,0.8439,0.7609,0.6878,0.6846,0.6802,0.8409,0.6653,0.6193,0.5445,0.6186,0.4808,0.5543,0.3639,0.4973,0.3077,0.4897,0.6088,0.2444,0.3823,0.4696,0.3219,0.3868,0.3743,0.2869,0.2829,0.2986,0.2434,0.2317,0.1651,0.3263,0.165,0.1946,0.1617,0.1653,0.1599,0.1329,0.1017,0.1412,0.1072,
1.0,1.0,0.9196,0.9196,0.8316,1.0,0.8337,0.7456,0.6729,0.6819,0.6751,0.8317,0.6534,0.616,0.5309,0.6224,0.4605,0.5454,0.3464,0.4796,0.294,0.4933,0.5875,0.2282,0.3756,0.4735,0.3251,0.374,0.3687,0.2695,0.2761,0.3014,0.2287,0.2337,0.1533,0.3155,0.1482,0.1817,0.1669,0.1592,0.1543,0.1224,0.0974,0.1377,0.1072,
1.0,1.0,0.9151,0.9151,0.835,1.0,0.8391,0.7563,0.6913,0.6898,0.6765,0.8484,0.6636,0.6208,0.5458,0.6178,0.484,0.555,0.3665,0.4918,0.2994,0.4879,0.6116,0.2385,0.3891,0.4723,0.3215,0.383,0.3838,0.294,0.2802,0.299,0.2345,0.2384,0.1634,0.33,0.1668,0.1881,0.1689,0.1567,0.1604,0.1336,0.1043,0.1436,0.1114,
1.0,1.0,0.9151,0.9151,0.8307,1.0,0.8376,0.7568,0.6889,0.6915,0.6762,0.8366,0.6717,0.6259,0.5508,0.6317,0.4889,0.5583,0.3701,0.4809,0.3208,0.4961,0.607,0.2463,0.3834,0.4831,0.3316,0.3753,0.3755,0.2915,0.2773,0.3087,0.2326,0.2479,0.161,0.338,0.1652,0.1866,0.1761,0.1727,0.1649,0.144,0.1046,0.1422,0.1076,
1.0,1.0,0.9179,0.9179,0.8309,1.0,0.841,0.7565,0.6868,0.6946,0.6735,0.8355,0.6677,0.6234,0.5491,0.6273,0.4795,0.5581,0.3627,0.4872,0.3064,0.482,0.5977,0.2363,0.3798,0.4746,0.3202,0.3842,0.3804,0.2818,0.2802,0.3055,0.2373,0.2509,0.1649,0.3296,0.1561,0.1843,0.1718,0.1644,0.1656,0.125,0.103,0.1449,0.1056,
1.0,1.0,0.9151,0.9151,0.8313,1.0,0.8492,0.7661,0.6913,0.6919,0.6821,0.8355,0.6735,0.6134,0.5405,0.623,0.4865,0.5589,0.3746,0.4903,0.3241,0.4915,0.6054,0.2531,0.381,0.4722,0.3185,0.3855,0.3813,0.2795,0.2838,0.3018,0.2281,0.2395,0.1617,0.3287,0.1569,0.1898,0.1762,0.16,0.1606,0.1314,0.1048,0.1429,0.1086,
1.0,1.0,0.915,0.915,0.8315,1.0,0.8439,0.7595,0.6912,0.6913,0.6808,0.8401,0.6731,0.6344,0.5517,0.6285,0.4882,0.5655,0.3738,0.5,0.3146,0.4948,0.6072,0.2554,0.3899,0.4876,0.3392,0.3916,0.3889,0.2822,0.2847,0.3047,0.243,0.2502,0.1686,0.3206,0.1655,0.1898,0.1704,0.1673,0.1551,0.1348,0.1047,0.1454,0.1094,
1.0,1.0,0.9129,0.9129,0.8367,1.0,0.839,0.7457,0.6778,0.6884,0.6826,0.8476,0.6527,0.6277,0.5373,0.6233,0.4721,0.5642,0.3589,0.4916,0.297,0.4861,0.6159,0.2307,0.3996,0.491,0.3279,0.3779,0.3763,0.2943,0.2786,0.315,0.2396,0.253,0.1676,0.3254,0.1735,0.1984,0.1758,0.1674,0.1581,0.1442,0.1131,0.1475,0.1129,
1.0,1.0,0.9125,0.9125,0.8288,1.0,0.8407,0.7567,0.6883,0.6922,0.6796,0.8415,0.6659,0.6327,0.5519,0.6335,0.4851,0.5709,0.3653,0.4877,0.3135,0.5029,0.614,0.2495,0.3929,0.4717,0.3395,0.3785,0.3864,0.2946,0.2824,0.3104,0.2357,0.2457,0.1609,0.3266,0.1695,0.1804,0.173,0.1662,0.1612,0.1375,0.108,0.1384,0.1068,
1.0,1.0,0.9159,0.9159,0.8348,1.0,0.8455,0.7638,0.6861,0.6853,0.6773,0.8387,0.6689,0.6089,0.543,0.618,0.481,0.5618,0.3741,0.4955,0.3071,0.494,0.6136,0.2451,0.3852,0.4599,0.3263,0.3876,0.3843,0.2959,0.2847,0.3036,0.2401,0.2372,0.163,0.3345,0.1632,0.186,0.1719,0.1598,0.1687,0.1363,0.1103,0.1404,0.1102,
1.0,1.0,0.9138,0.9138,0.8303,1.0,0.8435,0.7613,0.6873,0.686,0.6755,0.8377,0.6675,0.6218,0.5503,0.6197,0.4822,0.5607,0.3627,0.4896,0.2985,0.4832,0.6016,0.2337,0.385,0.4747,0.3246,0.3841,0.3772,0.2868,0.2747,0.2958,0.2376,0.2397,0.1657,0.3308,0.1635,0.1846,0.171,0.1646,0.1631,0.141,0.0992,0.1431,0.1086,
1.0,1.0,0.9121,0.9121,0.8292,1.0,0.8448,0.7619,0.6935,0.6962,0.6811,0.8447,0.6746,0.6295,0.5586,0.6249,0.4877,0.5649,0.3746,0.4914,0.3137,0.4925,0.6014,0.2551,0.3828,0.4735,0.3369,0.3921,0.3878,0.2837,0.2914,0.3097,0.2466,0.2457,0.162,0.334,0.1688,0.1824,0.1698,0.1636,0.167,0.1476,0.1051,0.1414,0.1077,
1.0,1.0,0.917,0.917,0.8315,1.0,0.841,0.7584,0.6878,0.6972,0.6785,0.8396,0.6693,0.621,0.5503,0.6293,0.4813,0.5563,0.3636,0.4818,0.3008,0.4912,0.5972,0.2348,0.376,0.468,0.3249,0.3778,0.3852,0.2921,0.281,0.3014,0.2342,0.2376,0.1615,0.3322,0.1634,0.1907,0.1735,0.1572,0.166,0.1346,0.1049,0.1447,0.1153,
1.0,1.0,0.917,0.917,0.8334,1.0,0.8415,0.7559,0.691,0.685,0.6858,0.8394,0.6694,0.626,0.5386,0.6292,0.4765,0.5549,0.3668,0.501,0.3178,0.4911,0.6,0.2469,0.3821,0.4761,0.3286,0.3857,0.3833,0.2826,0.291,0.3109,0.2404,0.2467,0.163,0.3236,0.1592,0.1854,0.1692,0.1636,0.1581,0.1299,0.108,0.1524,0.1099,
1.0,1.0,0.9173,0.9173,0.8331,1.0,0.8362,0.7539,0.6853,0.6846,0.6783,0.838,0.6656,0.6174,0.5385,0.6187,0.4772,0.5537,0.3595,0.4832,0.3073,0.4937,0.6006,0.2318,0.3794,0.468,0.3252,0.3807,0.377,0.2898,0.2892,0.3137,0.2296,0.2439,0.1572,0.3285,0.1621,0.1912,0.178,0.1586,0.1538,0.1333,0.1106,0.1414,0.1102,
1.0,1.0,0.9171,0.9171,0.8298,1.0,0.8468,0.7667,0.6876,0.6871,0.6781,0.8362,0.6667,0.6112,0.547,0.6235,0.4755,0.552,0.3624,0.482,0.303,0.5053,0.5974,0.2418,0.3815,0.4712,0.3341,0.3893,0.3826,0.2962,0.2917,0.3175,0.2347,0.2429,0.1635,0.3453,0.1714,0.1921,0.1744,0.1665,0.1687,0.1389,0.1098,0.1362,0.1093,
1.0,1.0,0.9155,0.9155,0.8287,1.0,0.8443,0.7556,0.6776,0.6831,0.6816,0.834,0.6619,0.6328,0.5457,0.6239,0.4762,0.5572,0.367,0.4984,0.3097,0.4954,0.6062,0.248,0.3954,0.4868,0.3353,0.3786,0.379,0.2838,0.2853,0.3084,0.2451,0.249,0.1635,0.327,0.1728,0.1958,0.1693,0.1597,0.1558,0.1406,0.1089,0.1446,0.1135,
1.0,1.0,0.9145,0.9145,0.8263,1.0,0.8425,0.7558,0.6879,0.6954,0.678,0.8339,0.6724,0.6289,0.5438,0.625,0.481,0.5534,0.362,0.4842,0.3032,0.4864,0.5904,0.237,0.3817,0.4753,0.3308,0.3824,0.3739,0.2744,0.2795,0.3017,0.2345,0.2454,0.1628,0.3247,0.1549,0.1864,0.1675,0.1637,0.1564,0.1314,0.0995,0.1446,0.1118,
1.0,1.0,0.9172,0.9172,0.8304,1.0,0.842,0.7573,0.6834,0.6871,0.6763,0.8358,0.6634,0.6179,0.547,0.6238,0.4735,0.5508,0.3558,0.4826,0.3005,0.4932,0.6016,0.2357,0.389,0.4819,0.3253,0.3801,0.3716,0.2876,0.2759,0.3072,0.2395,0.2408,0.1648,0.3345,0.1772,0.1957,0.1777,0.164,0.1526,0.1433,0.1053,0.1399,0.112,
1.0,1.0,0.9167,0.9167,0.8341,1.0,0.8376,0.7543,0.6843,0.6814,0.6808,0.8357,0.668,0.6194,0.5359,0.6168,0.481,0.5607,0.3699,0.4958,0.311,0.4897,0.6056,0.2435,0.3903,0.4795,0.3274,0.3858,0.3798,0.2908,0.2937,0.314,0.2375,0.2414,0.1656,0.3297,0.1682,0.1958,0.1676,0.1635,0.1663,0.1286,0.1152,0.1482,0.1061,
1.0,1.0,0.9151,0.9151,0.8339,1.0,0.8399,0.7594,0.6957,0.6892,0.6887,0.8389,0.6811,0.6238,0.5397,0.6256,0.4896,0.5592,0.3775,0.5006,0.3254,0.4883,0.6107,0.2587,0.3975,0.4839,0.3265,0.3881,0.3798,0.2871,0.2814,0.2988,0.2356,0.2434,0.1594,0.3233,0.1654,0.1894,0.1673,0.1638,0.1558,0.1284,0.1044,0.1432,0.1051,
1.0,1.0,0.9179,0.9179,0.8361,1.0,0.8454,0.7691,0.6978,0.6907,0.6821,0.8458,0.6716,0.6199,0.5482,0.6317,0.4836,0.5574,0.3675,0.494,0.3063,0.5008,0.598,0.2409,0.3739,0.4665,0.3294,0.3942,0.3822,0.2889,0.2884,0.3088,0.2387,0.248,0.1675,0.3317,0.1583,0.1944,0.1741,0.1661,0.1692,0.134,0.1021,0.1409,0.1106,
1.0,1.0,0.9169,0.9169,0.8279,1.0,0.8356,0.7529,0.6836,0.6891,0.6745,0.8341,0.6669,0.6295,0.5459,0.6254,0.4843,0.5531,0.3654,0.4856,0.3089,0.4868,0.6005,0.2452,0.3772,0.4747,0.3281,0.3804,0.3768,0.2845,0.286,0.3104,0.2382,0.2384,0.159,0.3314,0.1611,0.1908,0.1693,0.1649,0.1631,0.1379,0.1068,0.1437,0.1138,
1.0,1.0,0.9169,0.9169,0.8311,1.0,0.8412,0.761,0.6831,0.6818,0.6798,0.8369,0.6621,0.6253,0.5495,0.624,0.476,0.5592,0.3613,0.4872,0.3062,0.4979,0.6037,0.236,0.3891,0.4845,0.333,0.3849,0.3773,0.2912,0.2843,0.3161,0.229,0.2514,0.1663,0.3359,0.1677,0.1923,0.1785,0.1697,0.165,0.1412,0.1136,0.1484,0.1161,
1.0,1.0,0.9148,0.9148,0.8287,1.0,0.8396,0.7569,0.6873,0.6835,0.6788,0.8391,0.6657,0.6233,0.5438,0.6205,0.4876,0.5528,0.3729,0.4881,0.3145,0.4926,0.6141,0.2517,0.3846,0.4725,0.3301,0.3809,0.3814,0.289,0.289,0.3141,0.2366,0.2429,0.1625,0.3293,0.1675,0.1871,0.1725,0.1652,0.1658,0.1394,0.1027,0.146,0.1105,
1.0,1.0,0.9125,0.9125,0.8262,1.0,0.8394,0.7585,0.6893,0.69,0.6711,0.8391,0.6672,0.6284,0.5537,0.6238,0.4828,0.5648,0.363,0.4833,0.3003,0.4952,0.6042,0.2347,0.3842,0.4683,0.3328,0.3719,0.386,0.2885,0.2817,0.2989,0.232,0.2464,0.1656,0.3259,0.1698,0.18,0.1734,0.1642,0.1661,0.1366,0.1064,0.1397,0.1079,
1.0,1.0,0.9137,0.9137,0.8311,1.0,0.8462,0.7659,0.6914,0.6893,0.686,0.8392,0.6739,0.627,0.549,0.6271,0.4816,0.5568,0.3718,0.489,0.3131,0.5015,0.6035,0.2486,0.3898,0.4839,0.336,0.3905,0.381,0.2969,0.2766,0.305,0.2361,0.2438,0.1677,0.3333,0.1705,0.1934,0.1665,0.1667,0.1616,0.1334,0.1101,0.1404,0.1081,
1.0,1.0,0.9177,0.9177,0.8341,1.0,0.8408,0.7571,0.6877,0.6911,0.6801,0.839,0.672,0.6259,0.5437,0.6279,0.4825,0.5564,0.3672,0.4957,0.3052,0.489,0.6017,0.2398,0.3887,0.4761,0.3276,0.3812,0.3774,0.2835,0.2784,0.2948,0.2368,0.2407,0.1596,0.3158,0.1614,0.1905,0.1663,0.1621,0.1527,0.133,0.1068,0.142,0.1099,
1.0,1.0,0.9156,0.9156,0.8327,1.0,0.8337,0.7481,0.6876,0.6887,0.6739,0.8392,0.6651,0.6185,0.5414,0.6244,0.4774,0.5553,0.3686,0.4803,0.3094,0.477,0.6051,0.2456,0.3843,0.4781,0.3228,0.3725,0.3807,0.2787,0.2754,0.3016,0.2308,0.2504,0.1664,0.329,0.1646,0.1897,0.18,0.1627,0.1547,0.1363,0.1007,0.1346,0.1086,
1.0,1.0,0.9138,0.9138,0.8297,1.0,0.8422,0.7614,0.6812,0.6833,0.6767,0.834,0.6648,0.6176,0.5386,0.6164,0.4697,0.5507,0.361,0.4825,0.3021,0.4956,0.6005,0.2381,0.38,0.4702,0.3179,0.3826,0.3709,0.2899,0.2775,0.3055,0.2263,0.2446,0.1668,0.3335,0.1589,0.186,0.1652,0.1731,0.1589,0.1283,0.1017,0.1377,0.1057,
1.0,1.0,0.9179,0.9179,0.8347,1.0,0.8452,0.7602,0.69,0.6944,0.684,0.8401,0.6722,0.6338,0.5646,0.6346,0.4891,0.5665,0.3673,0.4937,0.3135,0.4943,0.6074,0.2476,0.3829,0.4689,0.3488,0.3875,0.3816,0.2879,0.2897,0.3163,0.2479,0.245,0.1664,0.3334,0.1745,0.1934,0.1751,0.164,0.1606,0.1498,0.1065,0.1369,0.1068,
1.0,1.0,0.9206,0.9206,0.8388,1.0,0.8392,0.7556,0.6939,0.6899,0.6878,0.8407,0.6762,0.627,0.5455,0.635,0.4856,0.5621,0.3723,0.4957,0.3235,0.4971,0.6068,0.2503,0.3822,0.4729,0.3266,0.3771,0.3806,0.2859,0.2779,0.3068,0.238,0.2444,0.1662,0.3211,0.1711,0.1956,0.1707,0.1609,0.154,0.1319,0.1056,0.1441,0.1075,
1.0,1.0,0.9166,0.9166,0.8356,1.0,0.8437,0.7633,0.6846,0.6872,0.6848,0.837,0.6714,0.619,0.5503,0.6243,0.4898,0.5569,0.3721,0.4843,0.308,0.4977,0.6151,0.2466,0.3915,0.48,0.3366,0.3939,0.3778,0.3064,0.2865,0.324,0.2434,0.2424,0.1682,0.349,0.167,0.2029,0.18,0.1744,0.1704,0.1422,0.1118,0.1381,0.1126,
1.0,1.0,0.9178,0.9178,0.8379,1.0,0.8442,0.7539,0.686,0.6907,0.6872,0.8451,0.6614,0.6324,0.5448,0.6312,0.4782,0.5636,0.3628,0.5012,0.3097,0.4891,0.6089,0.2453,0.3977,0.4852,0.3277,0.3885,0.3822,0.2904,0.2822,0.3104,0.2468,0.2548,0.171,0.3328,0.1755,0.2011,0.1704,0.1742,0.1572,0.1364,0.1096,0.1515,0.1168,
1.0,1.0,0.9147,0.9147,0.829,1.0,0.8357,0.7509,0.6777,0.6799,0.6764,0.8344,0.6574,0.6201,0.5344,0.6222,0.4696,0.5557,0.3578,0.4825,0.3092,0.4967,0.6115,0.2403,0.3967,0.4819,0.3326,0.373,0.3794,0.2893,0.2871,0.3145,0.2321,0.255,0.164,0.3317,0.1652,0.1875,0.1806,0.1654,0.1629,0.124,0.1102,0.1479,0.1124,
1.0,1.0,0.9138,0.9138,0.8324,1.0,0.8331,0.748,0.6833,0.6828,0.6768,0.8389,0.6695,0.6184,0.5381,0.6141,0.4864,0.5607,0.3749,0.4888,0.3193,0.4817,0.6194,0.246,0.386,0.465,0.3296,0.3791,0.3783,0.2886,0.2787,0.3019,0.236,0.2333,0.1608,0.3217,0.1735,0.1879,0.1681,0.1547,0.1538,0.1361,0.1083,0.1412,0.1008,
1.0,1.0,0.9186,0.9186,0.8362,1.0,0.8435,0.7613,0.6917,0.6902,0.6889,0.842,0.6718,0.6285,0.5522,0.6297,0.4826,0.5569,0.3666,0.4942,0.309,0.4923,0.6025,0.243,0.3865,0.4798,0.3387,0.3859,0.3749,0.2877,0.285,0.3189,0.2352,0.248,0.1613,0.3275,0.1652,0.1892,0.175,0.1653,0.1616,0.1418,0.1112,0.1421,0.1133,
1.0,1.0,0.9188,0.9188,0.8361,1.0,0.8414,0.7621,0.6857,0.6859,0.6896,0.8371,0.6711,0.6254,0.5489,0.6276,0.4853,0.5606,0.374,0.4895,0.3209,0.5007,0.6177,0.2498,0.3941,0.4816,0.3314,0.3894,0.3844,0.2973,0.2886,0.3196,0.2367,0.2406,0.1623,0.3354,0.1669,0.1869,0.1696,0.1679,0.1648,0.1326,0.1179,0.1425,0.1096,
1.0,1.0,0.9179,0.9179,0.8359,1.0,0.8421,0.7565,0.6894,0.693,0.6818,0.8426,0.6649,0.6233,0.544,0.6297,0.4751,0.5622,0.3633,0.49,0.3112,0.4939,0.6079,0.2389,0.3827,0.4725,0.3293,0.3815,0.3869,0.2929,0.2852,0.3031,0.2482,0.2515,0.1715,0.3296,0.1709,0.192,0.1774,0.1611,0.162,0.1338,0.1004,0.1427,0.1069,
1.0,1.0,0.9102,0.9102,0.8275,1.0,0.8422,0.7606,0.6926,0.6855,0.6795,0.8399,0.6688,0.6157,0.5343,0.6148,0.4817,0.5566,0.3653,0.4872,0.3051,0.4946,0.6068,0.2398,0.3872,0.4717,0.3244,0.3838,0.3768,0.2918,0.2871,0.3096,0.2361,0.2372,0.1616,0.3311,0.1657,0.1863,0.1626,0.1586,0.1568,0.1363,0.1163,0.1387,0.1109,
1.0,1.0,0.9146,0.9146,0.83,1.0,0.845,0.7605,0.6891,0.6905,0.683,0.841,0.6695,0.6248,0.5508,0.624,0.4855,0.5576,0.3668,0.4944,0.3062,0.49,0.6057,0.2436,0.3879,0.4752,0.3235,0.3889,0.3853,0.2801,0.2882,0.2997,0.2455,0.2378,0.1632,0.3199,0.1646,0.1918,0.1658,0.1591,0.1615,0.1354,0.1049,0.1456,0.111,
1.0,1.0,0.9169,0.9169,0.8302,1.0,0.8382,0.7569,0.691,0.6917,0.6818,0.839,0.6702,0.634,0.5556,0.632,0.4848,0.5576,0.3634,0.4873,0.3109,0.4943,0.5972,0.2434,0.3747,0.4745,0.329,0.3744,0.3739,0.2759,0.2885,0.3101,0.2388,0.2397,0.1576,0.3239,0.162,0.1822,0.1704,0.1687,0.1591,0.137,0.1048,0.1459,0.109,
